,fips,name,state_Ab,state,C_S
1590,29217,Vernon County,MO,Missouri,"Vernon County,Missouri"
1591,29219,Warren County,MO,Missouri,"Warren County,Missouri"
1592,29221,Washington County,MO,Missouri,"Washington County,Missouri"
1593,29223,Wayne County,MO,Missouri,"Wayne County,Missouri"
1594,29225,Webster County,MO,Missouri,"Webster County,Missouri"
1595,29227,Worth County,MO,Missouri,"Worth County,Missouri"
1596,29229,Wright County,MO,Missouri,"Wright County,Missouri"
1597,29510,St. Louis city,MO,Missouri,"St. Louis city,Missouri"
1598,30001,Beaverhead County,MT,Montana,"Beaverhead County,Montana"
1599,30003,Big Horn County,MT,Montana,"Big Horn County,Montana"
1600,30005,Blaine County,MT,Montana,"Blaine County,Montana"
1601,30007,Broadwater County,MT,Montana,"Broadwater County,Montana"
1602,30009,Carbon County,MT,Montana,"Carbon County,Montana"
1603,30011,Carter County,MT,Montana,"Carter County,Montana"
1604,30013,Cascade County,MT,Montana,"Cascade County,Montana"
1605,30015,Chouteau County,MT,Montana,"Chouteau County,Montana"
1606,30017,Custer County,MT,Montana,"Custer County,Montana"
1607,30019,Daniels County,MT,Montana,"Daniels County,Montana"
1608,30021,Dawson County,MT,Montana,"Dawson County,Montana"
1609,30023,Deer Lodge County,MT,Montana,"Deer Lodge County,Montana"
1610,30025,Fallon County,MT,Montana,"Fallon County,Montana"
1611,30027,Fergus County,MT,Montana,"Fergus County,Montana"
1612,30029,Flathead County,MT,Montana,"Flathead County,Montana"
1613,30031,Gallatin County,MT,Montana,"Gallatin County,Montana"
1614,30033,Garfield County,MT,Montana,"Garfield County,Montana"
1615,30035,Glacier County,MT,Montana,"Glacier County,Montana"
1616,30037,Golden Valley County,MT,Montana,"Golden Valley County,Montana"
1617,30039,Granite County,MT,Montana,"Granite County,Montana"
1618,30041,Hill County,MT,Montana,"Hill County,Montana"
1619,30043,Jefferson County,MT,Montana,"Jefferson County,Montana"
1620,30045,Judith Basin County,MT,Montana,"Judith Basin County,Montana"
1621,30047,Lake County,MT,Montana,"Lake County,Montana"
1622,30049,Lewis and Clark County,MT,Montana,"Lewis and Clark County,Montana"
1623,30051,Liberty County,MT,Montana,"Liberty County,Montana"
1624,30053,Lincoln County,MT,Montana,"Lincoln County,Montana"
1625,30055,McCone County,MT,Montana,"McCone County,Montana"
1626,30057,Madison County,MT,Montana,"Madison County,Montana"
1627,30059,Meagher County,MT,Montana,"Meagher County,Montana"
1628,30061,Mineral County,MT,Montana,"Mineral County,Montana"
1629,30063,Missoula County,MT,Montana,"Missoula County,Montana"
1630,30065,Musselshell County,MT,Montana,"Musselshell County,Montana"
1631,30067,Park County,MT,Montana,"Park County,Montana"
1632,30069,Petroleum County,MT,Montana,"Petroleum County,Montana"
1633,30071,Phillips County,MT,Montana,"Phillips County,Montana"
1634,30073,Pondera County,MT,Montana,"Pondera County,Montana"
1635,30075,Powder River County,MT,Montana,"Powder River County,Montana"
1636,30077,Powell County,MT,Montana,"Powell County,Montana"
1637,30079,Prairie County,MT,Montana,"Prairie County,Montana"
1638,30081,Ravalli County,MT,Montana,"Ravalli County,Montana"
1639,30083,Richland County,MT,Montana,"Richland County,Montana"
1640,30085,Roosevelt County,MT,Montana,"Roosevelt County,Montana"
1641,30087,Rosebud County,MT,Montana,"Rosebud County,Montana"
1642,30089,Sanders County,MT,Montana,"Sanders County,Montana"
1643,30091,Sheridan County,MT,Montana,"Sheridan County,Montana"
1644,30093,Silver Bow County,MT,Montana,"Silver Bow County,Montana"
1645,30095,Stillwater County,MT,Montana,"Stillwater County,Montana"
1646,30097,Sweet Grass County,MT,Montana,"Sweet Grass County,Montana"
1647,30099,Teton County,MT,Montana,"Teton County,Montana"
1648,30101,Toole County,MT,Montana,"Toole County,Montana"
1649,30103,Treasure County,MT,Montana,"Treasure County,Montana"
1650,30105,Valley County,MT,Montana,"Valley County,Montana"
1651,30107,Wheatland County,MT,Montana,"Wheatland County,Montana"
1652,30109,Wibaux County,MT,Montana,"Wibaux County,Montana"
1653,30111,Yellowstone County,MT,Montana,"Yellowstone County,Montana"
1654,31001,Adams County,NE,Nebraska,"Adams County,Nebraska"
1655,31003,Antelope County,NE,Nebraska,"Antelope County,Nebraska"
1656,31005,Arthur County,NE,Nebraska,"Arthur County,Nebraska"
1657,31007,Banner County,NE,Nebraska,"Banner County,Nebraska"
1658,31009,Blaine County,NE,Nebraska,"Blaine County,Nebraska"
1659,31011,Boone County,NE,Nebraska,"Boone County,Nebraska"
1660,31013,Box Butte County,NE,Nebraska,"Box Butte County,Nebraska"
1661,31015,Boyd County,NE,Nebraska,"Boyd County,Nebraska"
1662,31017,Brown County,NE,Nebraska,"Brown County,Nebraska"
1663,31019,Buffalo County,NE,Nebraska,"Buffalo County,Nebraska"
1664,31021,Burt County,NE,Nebraska,"Burt County,Nebraska"
1665,31023,Butler County,NE,Nebraska,"Butler County,Nebraska"
1666,31025,Cass County,NE,Nebraska,"Cass County,Nebraska"
1667,31027,Cedar County,NE,Nebraska,"Cedar County,Nebraska"
1668,31029,Chase County,NE,Nebraska,"Chase County,Nebraska"
1669,31031,Cherry County,NE,Nebraska,"Cherry County,Nebraska"
1670,31033,Cheyenne County,NE,Nebraska,"Cheyenne County,Nebraska"
1671,31035,Clay County,NE,Nebraska,"Clay County,Nebraska"
1672,31037,Colfax County,NE,Nebraska,"Colfax County,Nebraska"
1673,31039,Cuming County,NE,Nebraska,"Cuming County,Nebraska"
1674,31041,Custer County,NE,Nebraska,"Custer County,Nebraska"
1675,31043,Dakota County,NE,Nebraska,"Dakota County,Nebraska"
1676,31045,Dawes County,NE,Nebraska,"Dawes County,Nebraska"
1677,31047,Dawson County,NE,Nebraska,"Dawson County,Nebraska"
1678,31049,Deuel County,NE,Nebraska,"Deuel County,Nebraska"
1679,31051,Dixon County,NE,Nebraska,"Dixon County,Nebraska"
1680,31053,Dodge County,NE,Nebraska,"Dodge County,Nebraska"
1681,31055,Douglas County,NE,Nebraska,"Douglas County,Nebraska"
1682,31057,Dundy County,NE,Nebraska,"Dundy County,Nebraska"
1683,31059,Fillmore County,NE,Nebraska,"Fillmore County,Nebraska"
1684,31061,Franklin County,NE,Nebraska,"Franklin County,Nebraska"
1685,31063,Frontier County,NE,Nebraska,"Frontier County,Nebraska"
1686,31065,Furnas County,NE,Nebraska,"Furnas County,Nebraska"
1687,31067,Gage County,NE,Nebraska,"Gage County,Nebraska"
1688,31069,Garden County,NE,Nebraska,"Garden County,Nebraska"
1689,31071,Garfield County,NE,Nebraska,"Garfield County,Nebraska"
1690,31073,Gosper County,NE,Nebraska,"Gosper County,Nebraska"
1691,31075,Grant County,NE,Nebraska,"Grant County,Nebraska"
1692,31077,Greeley County,NE,Nebraska,"Greeley County,Nebraska"
1693,31079,Hall County,NE,Nebraska,"Hall County,Nebraska"
1694,31081,Hamilton County,NE,Nebraska,"Hamilton County,Nebraska"
1695,31083,Harlan County,NE,Nebraska,"Harlan County,Nebraska"
1696,31085,Hayes County,NE,Nebraska,"Hayes County,Nebraska"
1697,31087,Hitchcock County,NE,Nebraska,"Hitchcock County,Nebraska"
1698,31089,Holt County,NE,Nebraska,"Holt County,Nebraska"
1699,31091,Hooker County,NE,Nebraska,"Hooker County,Nebraska"
1700,31093,Howard County,NE,Nebraska,"Howard County,Nebraska"
1701,31095,Jefferson County,NE,Nebraska,"Jefferson County,Nebraska"
1702,31097,Johnson County,NE,Nebraska,"Johnson County,Nebraska"
1703,31099,Kearney County,NE,Nebraska,"Kearney County,Nebraska"
1704,31101,Keith County,NE,Nebraska,"Keith County,Nebraska"
1705,31103,Keya Paha County,NE,Nebraska,"Keya Paha County,Nebraska"
1706,31105,Kimball County,NE,Nebraska,"Kimball County,Nebraska"
1707,31107,Knox County,NE,Nebraska,"Knox County,Nebraska"
1708,31109,Lancaster County,NE,Nebraska,"Lancaster County,Nebraska"
1709,31111,Lincoln County,NE,Nebraska,"Lincoln County,Nebraska"
1710,31113,Logan County,NE,Nebraska,"Logan County,Nebraska"
1711,31115,Loup County,NE,Nebraska,"Loup County,Nebraska"
1712,31117,McPherson County,NE,Nebraska,"McPherson County,Nebraska"
1713,31119,Madison County,NE,Nebraska,"Madison County,Nebraska"
1714,31121,Merrick County,NE,Nebraska,"Merrick County,Nebraska"
1715,31123,Morrill County,NE,Nebraska,"Morrill County,Nebraska"
1716,31125,Nance County,NE,Nebraska,"Nance County,Nebraska"
1717,31127,Nemaha County,NE,Nebraska,"Nemaha County,Nebraska"
1718,31129,Nuckolls County,NE,Nebraska,"Nuckolls County,Nebraska"
1719,31131,Otoe County,NE,Nebraska,"Otoe County,Nebraska"
1720,31133,Pawnee County,NE,Nebraska,"Pawnee County,Nebraska"
1721,31135,Perkins County,NE,Nebraska,"Perkins County,Nebraska"
1722,31137,Phelps County,NE,Nebraska,"Phelps County,Nebraska"
1723,31139,Pierce County,NE,Nebraska,"Pierce County,Nebraska"
1724,31141,Platte County,NE,Nebraska,"Platte County,Nebraska"
1725,31143,Polk County,NE,Nebraska,"Polk County,Nebraska"
1726,31145,Red Willow County,NE,Nebraska,"Red Willow County,Nebraska"
1727,31147,Richardson County,NE,Nebraska,"Richardson County,Nebraska"
1728,31149,Rock County,NE,Nebraska,"Rock County,Nebraska"
1729,31151,Saline County,NE,Nebraska,"Saline County,Nebraska"
1730,31153,Sarpy County,NE,Nebraska,"Sarpy County,Nebraska"
1731,31155,Saunders County,NE,Nebraska,"Saunders County,Nebraska"
1732,31157,Scotts Bluff County,NE,Nebraska,"Scotts Bluff County,Nebraska"
1733,31159,Seward County,NE,Nebraska,"Seward County,Nebraska"
1734,31161,Sheridan County,NE,Nebraska,"Sheridan County,Nebraska"
1735,31163,Sherman County,NE,Nebraska,"Sherman County,Nebraska"
1736,31165,Sioux County,NE,Nebraska,"Sioux County,Nebraska"
1737,31167,Stanton County,NE,Nebraska,"Stanton County,Nebraska"
1738,31169,Thayer County,NE,Nebraska,"Thayer County,Nebraska"
1739,31171,Thomas County,NE,Nebraska,"Thomas County,Nebraska"
1740,31173,Thurston County,NE,Nebraska,"Thurston County,Nebraska"
1741,31175,Valley County,NE,Nebraska,"Valley County,Nebraska"
1742,31177,Washington County,NE,Nebraska,"Washington County,Nebraska"
1743,31179,Wayne County,NE,Nebraska,"Wayne County,Nebraska"
1744,31181,Webster County,NE,Nebraska,"Webster County,Nebraska"
1745,31183,Wheeler County,NE,Nebraska,"Wheeler County,Nebraska"
1746,31185,York County,NE,Nebraska,"York County,Nebraska"
1747,32001,Churchill County,NV,Nevada,"Churchill County,Nevada"
1748,32003,Clark County,NV,Nevada,"Clark County,Nevada"
1749,32005,Douglas County,NV,Nevada,"Douglas County,Nevada"
1750,32007,Elko County,NV,Nevada,"Elko County,Nevada"
1751,32009,Esmeralda County,NV,Nevada,"Esmeralda County,Nevada"
1752,32011,Eureka County,NV,Nevada,"Eureka County,Nevada"
1753,32013,Humboldt County,NV,Nevada,"Humboldt County,Nevada"
1754,32015,Lander County,NV,Nevada,"Lander County,Nevada"
1755,32017,Lincoln County,NV,Nevada,"Lincoln County,Nevada"
1756,32019,Lyon County,NV,Nevada,"Lyon County,Nevada"
1757,32021,Mineral County,NV,Nevada,"Mineral County,Nevada"
1758,32023,Nye County,NV,Nevada,"Nye County,Nevada"
1759,32027,Pershing County,NV,Nevada,"Pershing County,Nevada"
1760,32029,Storey County,NV,Nevada,"Storey County,Nevada"
1761,32031,Washoe County,NV,Nevada,"Washoe County,Nevada"
1762,32033,White Pine County,NV,Nevada,"White Pine County,Nevada"
1763,32510,Carson City,NV,Nevada,"Carson City,Nevada"
1764,33001,Belknap County,NH,New Hampshire,"Belknap County,New Hampshire"
1765,33003,Carroll County,NH,New Hampshire,"Carroll County,New Hampshire"
1766,33005,Cheshire County,NH,New Hampshire,"Cheshire County,New Hampshire"
1767,33007,Coos County,NH,New Hampshire,"Coos County,New Hampshire"
1768,33009,Grafton County,NH,New Hampshire,"Grafton County,New Hampshire"
1769,33011,Hillsborough County,NH,New Hampshire,"Hillsborough County,New Hampshire"
1770,33013,Merrimack County,NH,New Hampshire,"Merrimack County,New Hampshire"
1771,33015,Rockingham County,NH,New Hampshire,"Rockingham County,New Hampshire"
1772,33017,Strafford County,NH,New Hampshire,"Strafford County,New Hampshire"
1773,33019,Sullivan County,NH,New Hampshire,"Sullivan County,New Hampshire"
1774,34001,Atlantic County,NJ,New Jersey,"Atlantic County,New Jersey"
1775,34003,Bergen County,NJ,New Jersey,"Bergen County,New Jersey"
1776,34005,Burlington County,NJ,New Jersey,"Burlington County,New Jersey"
1777,34007,Camden County,NJ,New Jersey,"Camden County,New Jersey"
1778,34009,Cape May County,NJ,New Jersey,"Cape May County,New Jersey"
1779,34011,Cumberland County,NJ,New Jersey,"Cumberland County,New Jersey"
1780,34013,Essex County,NJ,New Jersey,"Essex County,New Jersey"
1781,34015,Gloucester County,NJ,New Jersey,"Gloucester County,New Jersey"
1782,34017,Hudson County,NJ,New Jersey,"Hudson County,New Jersey"
1783,34019,Hunterdon County,NJ,New Jersey,"Hunterdon County,New Jersey"
1784,34021,Mercer County,NJ,New Jersey,"Mercer County,New Jersey"
1785,34023,Middlesex County,NJ,New Jersey,"Middlesex County,New Jersey"
1786,34025,Monmouth County,NJ,New Jersey,"Monmouth County,New Jersey"
1787,34027,Morris County,NJ,New Jersey,"Morris County,New Jersey"
1788,34029,Ocean County,NJ,New Jersey,"Ocean County,New Jersey"
1789,34031,Passaic County,NJ,New Jersey,"Passaic County,New Jersey"
1790,34033,Salem County,NJ,New Jersey,"Salem County,New Jersey"
1791,34035,Somerset County,NJ,New Jersey,"Somerset County,New Jersey"
1792,34037,Sussex County,NJ,New Jersey,"Sussex County,New Jersey"
1793,34039,Union County,NJ,New Jersey,"Union County,New Jersey"
1794,34041,Warren County,NJ,New Jersey,"Warren County,New Jersey"
1795,35001,Bernalillo County,NM,New Mexico,"Bernalillo County,New Mexico"
1796,35003,Catron County,NM,New Mexico,"Catron County,New Mexico"
1797,35005,Chaves County,NM,New Mexico,"Chaves County,New Mexico"
1798,35006,Cibola County,NM,New Mexico,"Cibola County,New Mexico"
1799,35007,Colfax County,NM,New Mexico,"Colfax County,New Mexico"
1800,35009,Curry County,NM,New Mexico,"Curry County,New Mexico"
1801,35011,De Baca County,NM,New Mexico,"De Baca County,New Mexico"
1802,35013,Do�a Ana County,NM,New Mexico,"Do�a Ana County,New Mexico"
1803,35015,Eddy County,NM,New Mexico,"Eddy County,New Mexico"
1804,35017,Grant County,NM,New Mexico,"Grant County,New Mexico"
1805,35019,Guadalupe County,NM,New Mexico,"Guadalupe County,New Mexico"
1806,35021,Harding County,NM,New Mexico,"Harding County,New Mexico"
1807,35023,Hidalgo County,NM,New Mexico,"Hidalgo County,New Mexico"
1808,35025,Lea County,NM,New Mexico,"Lea County,New Mexico"
1809,35027,Lincoln County,NM,New Mexico,"Lincoln County,New Mexico"
1810,35028,Los Alamos County,NM,New Mexico,"Los Alamos County,New Mexico"
1811,35029,Luna County,NM,New Mexico,"Luna County,New Mexico"
1812,35031,McKinley County,NM,New Mexico,"McKinley County,New Mexico"
1813,35033,Mora County,NM,New Mexico,"Mora County,New Mexico"
1814,35035,Otero County,NM,New Mexico,"Otero County,New Mexico"
1815,35037,Quay County,NM,New Mexico,"Quay County,New Mexico"
1816,35039,Rio Arriba County,NM,New Mexico,"Rio Arriba County,New Mexico"
1817,35041,Roosevelt County,NM,New Mexico,"Roosevelt County,New Mexico"
1818,35043,Sandoval County,NM,New Mexico,"Sandoval County,New Mexico"
1819,35045,San Juan County,NM,New Mexico,"San Juan County,New Mexico"
1820,35047,San Miguel County,NM,New Mexico,"San Miguel County,New Mexico"
1821,35049,Santa Fe County,NM,New Mexico,"Santa Fe County,New Mexico"
1822,35051,Sierra County,NM,New Mexico,"Sierra County,New Mexico"
1823,35053,Socorro County,NM,New Mexico,"Socorro County,New Mexico"
1824,35055,Taos County,NM,New Mexico,"Taos County,New Mexico"
1825,35057,Torrance County,NM,New Mexico,"Torrance County,New Mexico"
1826,35059,Union County,NM,New Mexico,"Union County,New Mexico"
1827,35061,Valencia County,NM,New Mexico,"Valencia County,New Mexico"
1828,36001,Albany County,NY,New York,"Albany County,New York"
1829,36003,Allegany County,NY,New York,"Allegany County,New York"
1830,36005,Bronx County,NY,New York,"Bronx County,New York"
1831,36007,Broome County,NY,New York,"Broome County,New York"
1832,36009,Cattaraugus County,NY,New York,"Cattaraugus County,New York"
1833,36011,Cayuga County,NY,New York,"Cayuga County,New York"
1834,36013,Chautauqua County,NY,New York,"Chautauqua County,New York"
1835,36015,Chemung County,NY,New York,"Chemung County,New York"
1836,36017,Chenango County,NY,New York,"Chenango County,New York"
1837,36019,Clinton County,NY,New York,"Clinton County,New York"
1838,36021,Columbia County,NY,New York,"Columbia County,New York"
1839,36023,Cortland County,NY,New York,"Cortland County,New York"
1840,36025,Delaware County,NY,New York,"Delaware County,New York"
1841,36027,Dutchess County,NY,New York,"Dutchess County,New York"
1842,36029,Erie County,NY,New York,"Erie County,New York"
1843,36031,Essex County,NY,New York,"Essex County,New York"
1844,36033,Franklin County,NY,New York,"Franklin County,New York"
1845,36035,Fulton County,NY,New York,"Fulton County,New York"
1846,36037,Genesee County,NY,New York,"Genesee County,New York"
1847,36039,Greene County,NY,New York,"Greene County,New York"
1848,36041,Hamilton County,NY,New York,"Hamilton County,New York"
1849,36043,Herkimer County,NY,New York,"Herkimer County,New York"
1850,36045,Jefferson County,NY,New York,"Jefferson County,New York"
1851,36047,Kings County,NY,New York,"Kings County,New York"
1852,36049,Lewis County,NY,New York,"Lewis County,New York"
1853,36051,Livingston County,NY,New York,"Livingston County,New York"
1854,36053,Madison County,NY,New York,"Madison County,New York"
1855,36055,Monroe County,NY,New York,"Monroe County,New York"
1856,36057,Montgomery County,NY,New York,"Montgomery County,New York"
1857,36059,Nassau County,NY,New York,"Nassau County,New York"
1858,36061,New York County,NY,New York,"New York County,New York"
1859,36063,Niagara County,NY,New York,"Niagara County,New York"
1860,36065,Oneida County,NY,New York,"Oneida County,New York"
1861,36067,Onondaga County,NY,New York,"Onondaga County,New York"
1862,36069,Ontario County,NY,New York,"Ontario County,New York"
1863,36071,Orange County,NY,New York,"Orange County,New York"
1864,36073,Orleans County,NY,New York,"Orleans County,New York"
1865,36075,Oswego County,NY,New York,"Oswego County,New York"
1866,36077,Otsego County,NY,New York,"Otsego County,New York"
1867,36079,Putnam County,NY,New York,"Putnam County,New York"
1868,36081,Queens County,NY,New York,"Queens County,New York"
1869,36083,Rensselaer County,NY,New York,"Rensselaer County,New York"
1870,36085,Richmond County,NY,New York,"Richmond County,New York"
1871,36087,Rockland County,NY,New York,"Rockland County,New York"
1872,36089,St. Lawrence County,NY,New York,"St. Lawrence County,New York"
1873,36091,Saratoga County,NY,New York,"Saratoga County,New York"
1874,36093,Schenectady County,NY,New York,"Schenectady County,New York"
1875,36095,Schoharie County,NY,New York,"Schoharie County,New York"
1876,36097,Schuyler County,NY,New York,"Schuyler County,New York"
1877,36099,Seneca County,NY,New York,"Seneca County,New York"
1878,36101,Steuben County,NY,New York,"Steuben County,New York"
1879,36103,Suffolk County,NY,New York,"Suffolk County,New York"
1880,36105,Sullivan County,NY,New York,"Sullivan County,New York"
1881,36107,Tioga County,NY,New York,"Tioga County,New York"
1882,36109,Tompkins County,NY,New York,"Tompkins County,New York"
1883,36111,Ulster County,NY,New York,"Ulster County,New York"
1884,36113,Warren County,NY,New York,"Warren County,New York"
1885,36115,Washington County,NY,New York,"Washington County,New York"
1886,36117,Wayne County,NY,New York,"Wayne County,New York"
1887,36119,Westchester County,NY,New York,"Westchester County,New York"
1888,36121,Wyoming County,NY,New York,"Wyoming County,New York"
1889,36123,Yates County,NY,New York,"Yates County,New York"
1890,37001,Alamance County,NC,North Carolina,"Alamance County,North Carolina"
1891,37003,Alexander County,NC,North Carolina,"Alexander County,North Carolina"
1892,37005,Alleghany County,NC,North Carolina,"Alleghany County,North Carolina"
1893,37007,Anson County,NC,North Carolina,"Anson County,North Carolina"
1894,37009,Ashe County,NC,North Carolina,"Ashe County,North Carolina"
1895,37011,Avery County,NC,North Carolina,"Avery County,North Carolina"
1896,37013,Beaufort County,NC,North Carolina,"Beaufort County,North Carolina"
1897,37015,Bertie County,NC,North Carolina,"Bertie County,North Carolina"
1898,37017,Bladen County,NC,North Carolina,"Bladen County,North Carolina"
1899,37019,Brunswick County,NC,North Carolina,"Brunswick County,North Carolina"
1900,37021,Buncombe County,NC,North Carolina,"Buncombe County,North Carolina"
1901,37023,Burke County,NC,North Carolina,"Burke County,North Carolina"
1902,37025,Cabarrus County,NC,North Carolina,"Cabarrus County,North Carolina"
1903,37027,Caldwell County,NC,North Carolina,"Caldwell County,North Carolina"
1904,37029,Camden County,NC,North Carolina,"Camden County,North Carolina"
1905,37031,Carteret County,NC,North Carolina,"Carteret County,North Carolina"
1906,37033,Caswell County,NC,North Carolina,"Caswell County,North Carolina"
1907,37035,Catawba County,NC,North Carolina,"Catawba County,North Carolina"
1908,37037,Chatham County,NC,North Carolina,"Chatham County,North Carolina"
1909,37039,Cherokee County,NC,North Carolina,"Cherokee County,North Carolina"
1910,37041,Chowan County,NC,North Carolina,"Chowan County,North Carolina"
1911,37043,Clay County,NC,North Carolina,"Clay County,North Carolina"
1912,37045,Cleveland County,NC,North Carolina,"Cleveland County,North Carolina"
1913,37047,Columbus County,NC,North Carolina,"Columbus County,North Carolina"
1914,37049,Craven County,NC,North Carolina,"Craven County,North Carolina"
1915,37051,Cumberland County,NC,North Carolina,"Cumberland County,North Carolina"
1916,37053,Currituck County,NC,North Carolina,"Currituck County,North Carolina"
1917,37055,Dare County,NC,North Carolina,"Dare County,North Carolina"
1918,37057,Davidson County,NC,North Carolina,"Davidson County,North Carolina"
1919,37059,Davie County,NC,North Carolina,"Davie County,North Carolina"
1920,37061,Duplin County,NC,North Carolina,"Duplin County,North Carolina"
1921,37063,Durham County,NC,North Carolina,"Durham County,North Carolina"
1922,37065,Edgecombe County,NC,North Carolina,"Edgecombe County,North Carolina"
1923,37067,Forsyth County,NC,North Carolina,"Forsyth County,North Carolina"
1924,37069,Franklin County,NC,North Carolina,"Franklin County,North Carolina"
1925,37071,Gaston County,NC,North Carolina,"Gaston County,North Carolina"
1926,37073,Gates County,NC,North Carolina,"Gates County,North Carolina"
1927,37075,Graham County,NC,North Carolina,"Graham County,North Carolina"
1928,37077,Granville County,NC,North Carolina,"Granville County,North Carolina"
1929,37079,Greene County,NC,North Carolina,"Greene County,North Carolina"
1930,37081,Guilford County,NC,North Carolina,"Guilford County,North Carolina"
1931,37083,Halifax County,NC,North Carolina,"Halifax County,North Carolina"
1932,37085,Harnett County,NC,North Carolina,"Harnett County,North Carolina"
1933,37087,Haywood County,NC,North Carolina,"Haywood County,North Carolina"
1934,37089,Henderson County,NC,North Carolina,"Henderson County,North Carolina"
1935,37091,Hertford County,NC,North Carolina,"Hertford County,North Carolina"
1936,37093,Hoke County,NC,North Carolina,"Hoke County,North Carolina"
1937,37095,Hyde County,NC,North Carolina,"Hyde County,North Carolina"
1938,37097,Iredell County,NC,North Carolina,"Iredell County,North Carolina"
1939,37099,Jackson County,NC,North Carolina,"Jackson County,North Carolina"
1940,37101,Johnston County,NC,North Carolina,"Johnston County,North Carolina"
1941,37103,Jones County,NC,North Carolina,"Jones County,North Carolina"
1942,37105,Lee County,NC,North Carolina,"Lee County,North Carolina"
1943,37107,Lenoir County,NC,North Carolina,"Lenoir County,North Carolina"
1944,37109,Lincoln County,NC,North Carolina,"Lincoln County,North Carolina"
1945,37111,McDowell County,NC,North Carolina,"McDowell County,North Carolina"
1946,37113,Macon County,NC,North Carolina,"Macon County,North Carolina"
1947,37115,Madison County,NC,North Carolina,"Madison County,North Carolina"
1948,37117,Martin County,NC,North Carolina,"Martin County,North Carolina"
1949,37119,Mecklenburg County,NC,North Carolina,"Mecklenburg County,North Carolina"
1950,37121,Mitchell County,NC,North Carolina,"Mitchell County,North Carolina"
1951,37123,Montgomery County,NC,North Carolina,"Montgomery County,North Carolina"
1952,37125,Moore County,NC,North Carolina,"Moore County,North Carolina"
1953,37127,Nash County,NC,North Carolina,"Nash County,North Carolina"
1954,37129,New Hanover County,NC,North Carolina,"New Hanover County,North Carolina"
1955,37131,Northampton County,NC,North Carolina,"Northampton County,North Carolina"
1956,37133,Onslow County,NC,North Carolina,"Onslow County,North Carolina"
1957,37135,Orange County,NC,North Carolina,"Orange County,North Carolina"
1958,37137,Pamlico County,NC,North Carolina,"Pamlico County,North Carolina"
1959,37139,Pasquotank County,NC,North Carolina,"Pasquotank County,North Carolina"
1960,37141,Pender County,NC,North Carolina,"Pender County,North Carolina"
1961,37143,Perquimans County,NC,North Carolina,"Perquimans County,North Carolina"
1962,37145,Person County,NC,North Carolina,"Person County,North Carolina"
1963,37147,Pitt County,NC,North Carolina,"Pitt County,North Carolina"
1964,37149,Polk County,NC,North Carolina,"Polk County,North Carolina"
1965,37151,Randolph County,NC,North Carolina,"Randolph County,North Carolina"
1966,37153,Richmond County,NC,North Carolina,"Richmond County,North Carolina"
1967,37155,Robeson County,NC,North Carolina,"Robeson County,North Carolina"
1968,37157,Rockingham County,NC,North Carolina,"Rockingham County,North Carolina"
1969,37159,Rowan County,NC,North Carolina,"Rowan County,North Carolina"
1970,37161,Rutherford County,NC,North Carolina,"Rutherford County,North Carolina"
1971,37163,Sampson County,NC,North Carolina,"Sampson County,North Carolina"
1972,37165,Scotland County,NC,North Carolina,"Scotland County,North Carolina"
1973,37167,Stanly County,NC,North Carolina,"Stanly County,North Carolina"
1974,37169,Stokes County,NC,North Carolina,"Stokes County,North Carolina"
1975,37171,Surry County,NC,North Carolina,"Surry County,North Carolina"
1976,37173,Swain County,NC,North Carolina,"Swain County,North Carolina"
1977,37175,Transylvania County,NC,North Carolina,"Transylvania County,North Carolina"
1978,37177,Tyrrell County,NC,North Carolina,"Tyrrell County,North Carolina"
1979,37179,Union County,NC,North Carolina,"Union County,North Carolina"
1980,37181,Vance County,NC,North Carolina,"Vance County,North Carolina"
1981,37183,Wake County,NC,North Carolina,"Wake County,North Carolina"
1982,37185,Warren County,NC,North Carolina,"Warren County,North Carolina"
1983,37187,Washington County,NC,North Carolina,"Washington County,North Carolina"
1984,37189,Watauga County,NC,North Carolina,"Watauga County,North Carolina"
1985,37191,Wayne County,NC,North Carolina,"Wayne County,North Carolina"
1986,37193,Wilkes County,NC,North Carolina,"Wilkes County,North Carolina"
1987,37195,Wilson County,NC,North Carolina,"Wilson County,North Carolina"
1988,37197,Yadkin County,NC,North Carolina,"Yadkin County,North Carolina"
1989,37199,Yancey County,NC,North Carolina,"Yancey County,North Carolina"
1990,38001,Adams County,ND,North Dakota,"Adams County,North Dakota"
1991,38003,Barnes County,ND,North Dakota,"Barnes County,North Dakota"
1992,38005,Benson County,ND,North Dakota,"Benson County,North Dakota"
1993,38007,Billings County,ND,North Dakota,"Billings County,North Dakota"
1994,38009,Bottineau County,ND,North Dakota,"Bottineau County,North Dakota"
1995,38011,Bowman County,ND,North Dakota,"Bowman County,North Dakota"
1996,38013,Burke County,ND,North Dakota,"Burke County,North Dakota"
1997,38015,Burleigh County,ND,North Dakota,"Burleigh County,North Dakota"
1998,38017,Cass County,ND,North Dakota,"Cass County,North Dakota"
1999,38019,Cavalier County,ND,North Dakota,"Cavalier County,North Dakota"
2000,38021,Dickey County,ND,North Dakota,"Dickey County,North Dakota"
2001,38023,Divide County,ND,North Dakota,"Divide County,North Dakota"
2002,38025,Dunn County,ND,North Dakota,"Dunn County,North Dakota"
2003,38027,Eddy County,ND,North Dakota,"Eddy County,North Dakota"
2004,38029,Emmons County,ND,North Dakota,"Emmons County,North Dakota"
