,FIPS,State,County_Name,Population_2010,RUCC_2013,Description
1326,27025,MN,Chisago County,"53,887",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1327,27027,MN,Clay County,"58,999",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
1328,27029,MN,Clearwater County,"8,695",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
1329,27031,MN,Cook County,"5,176",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1330,27033,MN,Cottonwood County,"11,687",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1331,27035,MN,Crow Wing County,"62,500",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
1332,27037,MN,Dakota County,"398,552",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1333,27039,MN,Dodge County,"20,087",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
1334,27041,MN,Douglas County,"36,009",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1335,27043,MN,Faribault County,"14,553",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1336,27045,MN,Fillmore County,"20,866",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
1337,27047,MN,Freeborn County,"31,255",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1338,27049,MN,Goodhue County,"46,183",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
1339,27051,MN,Grant County,"6,018",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1340,27053,MN,Hennepin County,"1,152,425",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1341,27055,MN,Houston County,"19,027",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
1342,27057,MN,Hubbard County,"20,428",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1343,27059,MN,Isanti County,"37,816",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1344,27061,MN,Itasca County,"45,058",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1345,27063,MN,Jackson County,"10,266",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1346,27065,MN,Kanabec County,"16,239",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1347,27067,MN,Kandiyohi County,"42,239",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
1348,27069,MN,Kittson County,"4,552",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1349,27071,MN,Koochiching County,"13,311",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1350,27073,MN,Lac qui Parle County,"7,259",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1351,27075,MN,Lake County,"10,866",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1352,27077,MN,Lake of the Woods County,"4,045",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1353,27079,MN,Le Sueur County,"27,703",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1354,27081,MN,Lincoln County,"5,896",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1355,27083,MN,Lyon County,"25,857",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1356,27085,MN,McLeod County,"36,651",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1357,27087,MN,Mahnomen County,"5,413",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
1358,27089,MN,Marshall County,"9,439",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
1359,27091,MN,Martin County,"20,840",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1360,27093,MN,Meeker County,"23,300",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1361,27095,MN,Mille Lacs County,"26,097",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1362,27097,MN,Morrison County,"33,198",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1363,27099,MN,Mower County,"39,163",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
1364,27101,MN,Murray County,"8,725",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1365,27103,MN,Nicollet County,"32,727",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
1366,27105,MN,Nobles County,"21,378",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1367,27107,MN,Norman County,"6,852",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
1368,27109,MN,Olmsted County,"144,248",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
1369,27111,MN,Otter Tail County,"57,303",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1370,27113,MN,Pennington County,"13,930",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1371,27115,MN,Pine County,"29,750",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1372,27117,MN,Pipestone County,"9,596",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1373,27119,MN,Polk County,"31,600",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
1374,27121,MN,Pope County,"10,995",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
1375,27123,MN,Ramsey County,"508,640",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1376,27125,MN,Red Lake County,"4,089",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
1377,27127,MN,Redwood County,"16,059",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1378,27129,MN,Renville County,"15,730",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
1379,27131,MN,Rice County,"64,142",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
1380,27133,MN,Rock County,"9,687",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1381,27135,MN,Roseau County,"15,629",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1382,27137,MN,St. Louis County,"200,226",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
1383,27139,MN,Scott County,"129,928",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1384,27141,MN,Sherburne County,"88,499",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1385,27143,MN,Sibley County,"15,226",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1386,27145,MN,Stearns County,"150,642",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
1387,27147,MN,Steele County,"36,576",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
1388,27149,MN,Stevens County,"9,726",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1389,27151,MN,Swift County,"9,783",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1390,27153,MN,Todd County,"24,895",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1391,27155,MN,Traverse County,"3,558",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1392,27157,MN,Wabasha County,"21,676",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
1393,27159,MN,Wadena County,"13,843",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1394,27161,MN,Waseca County,"19,136",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1395,27163,MN,Washington County,"238,136",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1396,27165,MN,Watonwan County,"11,211",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1397,27167,MN,Wilkin County,"6,576",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1398,27169,MN,Winona County,"51,461",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
1399,27171,MN,Wright County,"124,700",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1400,27173,MN,Yellow Medicine County,"10,438",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1401,28001,MS,Adams County,"32,297",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
1402,28003,MS,Alcorn County,"37,057",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1403,28005,MS,Amite County,"13,131",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
1404,28007,MS,Attala County,"19,564",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1405,28009,MS,Benton County,"8,729",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1406,28011,MS,Bolivar County,"34,145",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1407,28013,MS,Calhoun County,"14,962",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1408,28015,MS,Carroll County,"10,597",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1409,28017,MS,Chickasaw County,"17,392",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1410,28019,MS,Choctaw County,"8,547",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1411,28021,MS,Claiborne County,"9,604",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
1412,28023,MS,Clarke County,"16,732",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1413,28025,MS,Clay County,"20,634",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1414,28027,MS,Coahoma County,"26,151",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1415,28029,MS,Copiah County,"29,449",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
1416,28031,MS,Covington County,"19,568",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
1417,28033,MS,DeSoto County,"161,252",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1418,28035,MS,Forrest County,"74,934",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
1419,28037,MS,Franklin County,"8,118",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1420,28039,MS,George County,"22,578",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1421,28041,MS,Greene County,"14,400",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
1422,28043,MS,Grenada County,"21,906",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1423,28045,MS,Hancock County,"43,929",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
1424,28047,MS,Harrison County,"187,105",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
1425,28049,MS,Hinds County,"245,285",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
1426,28051,MS,Holmes County,"19,198",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1427,28053,MS,Humphreys County,"9,375",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1428,28055,MS,Issaquena County,"1,406",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
1429,28057,MS,Itawamba County,"23,401",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1430,28059,MS,Jackson County,"139,668",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
1431,28061,MS,Jasper County,"17,062",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1432,28063,MS,Jefferson County,"7,726",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
1433,28065,MS,Jefferson Davis County,"12,487",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
1434,28067,MS,Jones County,"67,761",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
1435,28069,MS,Kemper County,"10,456",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1436,28071,MS,Lafayette County,"47,351",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
1437,28073,MS,Lamar County,"55,658",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
1438,28075,MS,Lauderdale County,"80,261",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
1439,28077,MS,Lawrence County,"12,929",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
1440,28079,MS,Leake County,"23,805",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1441,28081,MS,Lee County,"82,910",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
1442,28083,MS,Leflore County,"32,317",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
1443,28085,MS,Lincoln County,"34,869",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1444,28087,MS,Lowndes County,"59,779",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
1445,28089,MS,Madison County,"95,203",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
1446,28091,MS,Marion County,"27,088",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1447,28093,MS,Marshall County,"37,144",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1448,28095,MS,Monroe County,"36,989",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1449,28097,MS,Montgomery County,"10,925",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1450,28099,MS,Neshoba County,"29,676",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1451,28101,MS,Newton County,"21,720",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1452,28103,MS,Noxubee County,"11,545",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1453,28105,MS,Oktibbeha County,"47,671",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
1454,28107,MS,Panola County,"34,707",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1455,28109,MS,Pearl River County,"55,834",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1456,28111,MS,Perry County,"12,250",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
1457,28113,MS,Pike County,"40,404",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1458,28115,MS,Pontotoc County,"29,957",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1459,28117,MS,Prentiss County,"25,276",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1460,28119,MS,Quitman County,"8,223",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1461,28121,MS,Rankin County,"141,617",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
1462,28123,MS,Scott County,"28,264",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1463,28125,MS,Sharkey County,"4,916",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
1464,28127,MS,Simpson County,"27,503",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
1465,28129,MS,Smith County,"16,491",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
1466,28131,MS,Stone County,"17,786",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1467,28133,MS,Sunflower County,"29,450",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1468,28135,MS,Tallahatchie County,"15,378",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1469,28137,MS,Tate County,"28,886",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1470,28139,MS,Tippah County,"22,232",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1471,28141,MS,Tishomingo County,"19,593",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
1472,28143,MS,Tunica County,"10,778",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1473,28145,MS,Union County,"27,134",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1474,28147,MS,Walthall County,"15,443",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1475,28149,MS,Warren County,"48,773",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
1476,28151,MS,Washington County,"51,137",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
1477,28153,MS,Wayne County,"20,747",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1478,28155,MS,Webster County,"10,253",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1479,28157,MS,Wilkinson County,"9,878",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
1480,28159,MS,Winston County,"19,198",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1481,28161,MS,Yalobusha County,"12,678",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1482,28163,MS,Yazoo County,"28,065",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
1483,29001,MO,Adair County,"25,607",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1484,29003,MO,Andrew County,"17,291",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
1485,29005,MO,Atchison County,"5,685",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1486,29007,MO,Audrain County,"25,529",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1487,29009,MO,Barry County,"35,597",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1488,29011,MO,Barton County,"12,402",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1489,29013,MO,Bates County,"17,049",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1490,29015,MO,Benton County,"19,056",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1491,29017,MO,Bollinger County,"12,363",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
1492,29019,MO,Boone County,"162,642",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
1493,29021,MO,Buchanan County,"89,201",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
1494,29023,MO,Butler County,"42,794",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
1495,29025,MO,Caldwell County,"9,424",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1496,29027,MO,Callaway County,"44,332",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
1497,29029,MO,Camden County,"44,002",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
1498,29031,MO,Cape Girardeau County,"75,674",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
1499,29033,MO,Carroll County,"9,295",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1500,29035,MO,Carter County,"6,265",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1501,29037,MO,Cass County,"99,478",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1502,29039,MO,Cedar County,"13,982",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
1503,29041,MO,Chariton County,"7,831",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1504,29043,MO,Christian County,"77,422",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
1505,29045,MO,Clark County,"7,139",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
1506,29047,MO,Clay County,"221,939",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1507,29049,MO,Clinton County,"20,743",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
1508,29051,MO,Cole County,"75,990",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
1509,29053,MO,Cooper County,"17,601",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
